bank_code,branch_code,bank_name,bank_name_kana,branch_name,branch_name_kana
0532,030,大光銀行,ﾀｲｺｳ,佐和田,ｻﾜﾀﾞ
0532,031,大光銀行,ﾀｲｺｳ,大宮,ｵｵﾐﾔ
0532,033,大光銀行,ﾀｲｺｳ,東京,ﾄｳｷﾖｳ
0532,035,大光銀行,ﾀｲｺｳ,長岡東,ﾅｶﾞｵｶﾋｶﾞｼ
0532,036,大光銀行,ﾀｲｺｳ,前橋,ﾏｴﾊﾞｼ
0532,041,大光銀行,ﾀｲｺｳ,横浜,ﾖｺﾊﾏ
0532,042,大光銀行,ﾀｲｺｳ,希望が丘,ｷﾎﾞｳｶﾞｵｶ
0532,043,大光銀行,ﾀｲｺｳ,小針,ｺﾊﾞﾘ
0532,044,大光銀行,ﾀｲｺｳ,寺尾,ﾃﾗｵ
0532,045,大光銀行,ﾀｲｺｳ,平和台,ﾍｲﾜﾀﾞｲ
0532,046,大光銀行,ﾀｲｺｳ,長岡西,ﾅｶﾞｵｶﾆｼ
0532,047,大光銀行,ﾀｲｺｳ,直江津,ﾅｵｴﾂ
0532,048,大光銀行,ﾀｲｺｳ,中沢,ﾅｶｻﾞﾜ
0532,049,大光銀行,ﾀｲｺｳ,新発田西,ｼﾊﾞﾀﾆｼ
0532,050,大光銀行,ﾀｲｺｳ,新保,ﾆｲﾎﾞ
0532,051,大光銀行,ﾀｲｺｳ,宮内,ﾐﾔｳﾁ
0532,052,大光銀行,ﾀｲｺｳ,大形,ｵｵｶﾞﾀ
0532,053,大光銀行,ﾀｲｺｳ,山ノ下,ﾔﾏﾉｼﾀ
0532,055,大光銀行,ﾀｲｺｳ,安田,ﾔｽﾀﾞ
0532,056,大光銀行,ﾀｲｺｳ,上尾,ｱｹﾞｵ
0532,057,大光銀行,ﾀｲｺｳ,新潟駅南,ﾆｲｶﾞﾀｴｷﾐﾅﾐ
0532,058,大光銀行,ﾀｲｺｳ,亀田,ｶﾒﾀﾞ
0532,059,大光銀行,ﾀｲｺｳ,中条,ﾅｶｼﾞﾖｳ
0532,060,大光銀行,ﾀｲｺｳ,桶川,ｵｹｶﾞﾜ
0532,061,大光銀行,ﾀｲｺｳ,石山,ｲｼﾔﾏ
0532,062,大光銀行,ﾀｲｺｳ,小針南,ｺﾊﾞﾘﾐﾅﾐ
0532,063,大光銀行,ﾀｲｺｳ,柏崎南,ｶｼﾜｻﾞｷﾐﾅﾐ
0532,064,大光銀行,ﾀｲｺｳ,鴻巣,ｺｳﾉｽ
0532,065,大光銀行,ﾀｲｺｳ,吉田,ﾖｼﾀﾞ
0532,066,大光銀行,ﾀｲｺｳ,豊栄,ﾄﾖｻｶ
0532,067,大光銀行,ﾀｲｺｳ,村松,ﾑﾗﾏﾂ
0532,068,大光銀行,ﾀｲｺｳ,与板,ﾖｲﾀ
0532,069,大光銀行,ﾀｲｺｳ,小須戸,ｺｽﾄﾞ
0532,070,大光銀行,ﾀｲｺｳ,新潟駅前,ﾆｲｶﾞﾀｴｷﾏｴ
0532,071,大光銀行,ﾀｲｺｳ,津川,ﾂｶﾞﾜ
0532,072,大光銀行,ﾀｲｺｳ,内野,ｳﾁﾉ
0532,073,大光銀行,ﾀｲｺｳ,関原,ｾｷﾊﾗ
0532,074,大光銀行,ﾀｲｺｳ,河渡,ｺｳﾄﾞ
0532,075,大光銀行,ﾀｲｺｳ,近江,ｵｳﾐ
0532,076,大光銀行,ﾀｲｺｳ,越後川口,ｴﾁｺﾞｶﾜｸﾞﾁ
0532,077,大光銀行,ﾀｲｺｳ,新津西,ﾆｲﾂﾆｼ
0532,078,大光銀行,ﾀｲｺｳ,中里,ﾅｶｻﾄ
0532,902,大光銀行,ﾀｲｺｳ,,ｾﾝﾀ-
0532,903,大光銀行,ﾀｲｺｳ,,ｼﾕｳﾃｾﾝﾀ-
0532,904,大光銀行,ﾀｲｺｳ,,ﾌﾘｺﾐｾﾝﾀ-
0532,960,大光銀行,ﾀｲｺｳ,,ｻﾞｲﾑﾌﾞ
0533,093,長野銀行,ﾅｶﾞﾉ,,ﾌﾘｺﾐｾﾝﾀ-
0533,094,長野銀行,ﾅｶﾞﾉ,,ｼﾕｳﾃｾﾝﾀ-
0533,095,長野銀行,ﾅｶﾞﾉ,,ｶﾜｾｾﾝﾀ-
0533,097,長野銀行,ﾅｶﾞﾉ,,ｾﾝﾀ-
0533,100,長野銀行,ﾅｶﾞﾉ,本店営業部,ﾎﾝﾃﾝ
0533,101,長野銀行,ﾅｶﾞﾉ,松本駅前,ﾏﾂﾓﾄｴｷﾏｴ
0533,102,長野銀行,ﾅｶﾞﾉ,高宮,ﾀｶﾐﾔ
0533,104,長野銀行,ﾅｶﾞﾉ,芳川,ﾖｼｶﾜ
0533,105,長野銀行,ﾅｶﾞﾉ,松本東,ﾏﾂﾓﾄﾋｶﾞｼ
0533,106,長野銀行,ﾅｶﾞﾉ,元町,ﾓﾄﾏﾁ
0533,107,長野銀行,ﾅｶﾞﾉ,大名町,ﾀﾞｲﾐﾖｳﾁﾖｳ
0533,109,長野銀行,ﾅｶﾞﾉ,松本西,ﾏﾂﾓﾄﾆｼ
0533,110,長野銀行,ﾅｶﾞﾉ,松本北,ﾏﾂﾓﾄｷﾀ
0533,112,長野銀行,ﾅｶﾞﾉ,塩尻,ｼｵｼﾞﾘ
0533,113,長野銀行,ﾅｶﾞﾉ,平沢,ﾋﾗｻﾜ
0533,114,長野銀行,ﾅｶﾞﾉ,木曽,ｷｿ
0533,115,長野銀行,ﾅｶﾞﾉ,広丘,ﾋﾛｵｶ
0533,116,長野銀行,ﾅｶﾞﾉ,波田,ﾊﾀ
0533,117,長野銀行,ﾅｶﾞﾉ,塩尻北,ｼｵｼﾞﾘｷﾀ
0533,121,長野銀行,ﾅｶﾞﾉ,豊科,ﾄﾖｼﾅ
0533,122,長野銀行,ﾅｶﾞﾉ,大町,ｵｵﾏﾁ
0533,123,長野銀行,ﾅｶﾞﾉ,白馬,ﾊｸﾊﾞ
0533,125,長野銀行,ﾅｶﾞﾉ,穂高,ﾎﾀｶ
0533,126,長野銀行,ﾅｶﾞﾉ,三郷,ﾐｻﾄ
0533,130,長野銀行,ﾅｶﾞﾉ,長野営業部,ﾅｶﾞﾉ
0533,131,長野銀行,ﾅｶﾞﾉ,篠ノ井,ｼﾉﾉｲ
0533,132,長野銀行,ﾅｶﾞﾉ,屋代,ﾔｼﾛ
0533,133,長野銀行,ﾅｶﾞﾉ,柳町,ﾔﾅｷﾞﾏﾁ
0533,134,長野銀行,ﾅｶﾞﾉ,芹田,ｾﾘﾀ
0533,135,長野銀行,ﾅｶﾞﾉ,川中島,ｶﾜﾅｶｼﾞﾏ
0533,136,長野銀行,ﾅｶﾞﾉ,柳原,ﾔﾅｷﾞﾊﾗ
0533,137,長野銀行,ﾅｶﾞﾉ,丹波島,ﾀﾝﾊﾞｼﾞﾏ
0533,138,長野銀行,ﾅｶﾞﾉ,若槻,ﾜｶﾂｷ
0533,140,長野銀行,ﾅｶﾞﾉ,須坂,ｽｻﾞｶ
0533,141,長野銀行,ﾅｶﾞﾉ,中野,ﾅｶﾉ
0533,143,長野銀行,ﾅｶﾞﾉ,須坂南,ｽｻﾞｶﾐﾅﾐ
0533,150,長野銀行,ﾅｶﾞﾉ,上山田戸倉,ｶﾐﾔﾏﾀﾞﾄｸﾞﾗ
0533,151,長野銀行,ﾅｶﾞﾉ,上田,ｳｴﾀﾞ
0533,152,長野銀行,ﾅｶﾞﾉ,小諸,ｺﾓﾛ
0533,153,長野銀行,ﾅｶﾞﾉ,佐久,ｻｸ
0533,154,長野銀行,ﾅｶﾞﾉ,三好町,ﾐﾖｼﾁﾖｳ
0533,155,長野銀行,ﾅｶﾞﾉ,岩村田,ｲﾜﾑﾗﾀﾞ
0533,156,長野銀行,ﾅｶﾞﾉ,坂城,ｻｶｷ
0533,157,長野銀行,ﾅｶﾞﾉ,臼田,ｳｽﾀﾞ
0533,160,長野銀行,ﾅｶﾞﾉ,岡谷,ｵｶﾔ
0533,161,長野銀行,ﾅｶﾞﾉ,諏訪,ｽﾜ
0533,162,長野銀行,ﾅｶﾞﾉ,茅野,ﾁﾉ
0533,163,長野銀行,ﾅｶﾞﾉ,下諏訪,ｼﾓｽﾜ
0533,165,長野銀行,ﾅｶﾞﾉ,上諏訪,ｶﾐｽﾜ
0533,166,長野銀行,ﾅｶﾞﾉ,岡谷北,ｵｶﾔｷﾀ
0533,170,長野銀行,ﾅｶﾞﾉ,伊那,ｲﾅ
0533,171,長野銀行,ﾅｶﾞﾉ,駒ケ根,ｺﾏｶﾞﾈ
0533,172,長野銀行,ﾅｶﾞﾉ,飯田,ｲｲﾀﾞ
0533,174,長野銀行,ﾅｶﾞﾉ,伊那東,ｲﾅﾋｶﾞｼ
0533,175,長野銀行,ﾅｶﾞﾉ,箕輪,ﾐﾉﾜ
0533,178,長野銀行,ﾅｶﾞﾉ,パーソナルローン,ﾊﾟ-ｿﾅﾙﾛ-ﾝ
0533,180,長野銀行,ﾅｶﾞﾉ,東京,ﾄｳｷﾖｳ
0533,334,長野銀行,ﾅｶﾞﾉ,,ｼｷﾝｶ
0534,001,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,本店営業部,ﾎﾝﾃﾝ
0534,002,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,富山駅前,ﾄﾔﾏｴｷﾏｴ
0534,003,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,堤町,ﾂﾂﾐﾁﾖｳ
0534,004,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,石金,ｲｼｶﾞﾈ
0534,005,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,五福,ｺﾞﾌｸ
0534,006,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,小泉,ｺｲｽﾞﾐ
0534,007,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,下新,ｼﾓｼﾝ
0534,008,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,東町,ﾋｶﾞｼﾏﾁ
0534,009,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,岩瀬,ｲﾜｾ
0534,010,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,水橋,ﾐｽﾞﾊｼ
0534,011,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,堀,ﾎﾘ
0534,012,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,問屋町,ﾄｲﾔﾏﾁ
0534,013,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,荏原,ｴﾊﾞﾗ
0534,014,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,月岡,ﾂｷｵｶ
0534,015,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,根塚町,ﾈﾂﾞｶﾏﾁ
0534,016,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,針原,ﾊﾘﾊﾗ
0534,017,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,呉羽,ｸﾚﾊ
0534,019,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,山室,ﾔﾏﾑﾛ
0534,020,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,鵜坂,ｳｻｶ
0534,021,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,婦中,ﾌﾁﾕｳ
0534,022,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,八尾,ﾔﾂｵ
0534,023,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,大沢野,ｵｵｻﾜﾉ
0534,024,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,上滝,ｶﾐﾀﾞｷ
0534,025,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,立山,ﾀﾃﾔﾏ
0534,026,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,上市,ｶﾐｲﾁ
0534,027,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,滑川,ﾅﾒﾘｶﾜ
0534,028,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,魚津,ｳｵﾂﾞ
0534,029,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,黒部,ｸﾛﾍﾞ
0534,030,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,宇奈月,ｳﾅﾂﾞｷ
0534,031,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,入善,ﾆﾕｳｾﾞﾝ
0534,032,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,泊,ﾄﾏﾘ
0534,033,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,魚津駅前,ｳｵﾂﾞｴｷﾏｴ
0534,035,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,北の森,ｷﾀﾉﾓﾘ
0534,039,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,広小路,ﾋﾛｺｳｼﾞ
0534,041,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,高岡,ﾀｶｵｶ
0534,043,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,昭和町,ｼﾖｳﾜﾏﾁ
0534,044,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,清水,ｼﾐｽﾞ
0534,045,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,高岡中央,ﾀｶｵｶﾁﾕｳｵｳ
0534,046,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,中川,ﾅｶｶﾞﾜ
0534,047,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,大野,ｵｵﾉ
0534,048,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,太閤山,ﾀｲｺｳﾔﾏ
0534,049,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,大門,ﾀﾞｲﾓﾝ
0534,051,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,新湊,ｼﾝﾐﾅﾄ
0534,052,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,氷見,ﾋﾐ
0534,053,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,砺波,ﾄﾅﾐ
0534,054,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,福野,ﾌｸﾉ
0534,055,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,福光,ﾌｸﾐﾂ
0534,056,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,城端,ｼﾞﾖｳﾊﾅ
0534,057,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,井波,ｲﾅﾐ
0534,058,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,石動,ｲｽﾙｷﾞ
0534,059,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,氷見南,ﾋﾐﾐﾅﾐ
0534,060,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,福岡,ﾌｸｵｶ
0534,061,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,金沢,ｶﾅｻﾞﾜ
0534,062,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,泉,ｲｽﾞﾐ
0534,066,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,東大通,ﾋｶﾞｼｵｵﾄﾞｵﾘ
0534,071,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,糸魚川,ｲﾄｲｶﾞﾜ
0534,072,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,直江津,ﾅｵｴﾂ
0534,073,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,長岡,ﾅｶﾞｵｶ
0534,081,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,神岡,ｶﾐｵｶ
0534,082,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,高山,ﾀｶﾔﾏ
0534,085,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,東京,ﾄｳｷﾖｳ
0534,095,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,大阪,ｵｵｻｶ
0534,101,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,富山南センター,ﾄﾔﾏﾐﾅﾐｾﾝﾀ-
0534,102,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,セフティプラザ富山,ｾﾌﾃｲﾌﾟﾗｻﾞﾄﾔﾏ
0534,111,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,ニューセンター,ﾆﾕ-ｾﾝﾀ-
0534,120,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,ビジネスプラザ,ﾋﾞｼﾞﾈｽﾌﾟﾗｻﾞ
0534,700,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,,ｼﾞﾑｾﾝﾀ-
0534,701,富山第一銀行,ﾄﾔﾏﾀﾞｲｲﾁ,,ｶﾜｾｾﾝﾀ-
0537,002,福邦銀行,ﾌｸﾎｳ,本店営業部,ﾎﾝﾃﾝ
0537,007,福邦銀行,ﾌｸﾎｳ,フェニックス通り,ﾌｴﾆﾂｸｽﾄﾞｵﾘ
0537,008,福邦銀行,ﾌｸﾎｳ,日の出,ﾋﾉﾃﾞ
0537,009,福邦銀行,ﾌｸﾎｳ,新田塚,ﾆﾂﾀﾂﾞｶ
0537,010,福邦銀行,ﾌｸﾎｳ,若杉,ﾜｶｽｷﾞ
0537,020,福邦銀行,ﾌｸﾎｳ,堀の宮,ﾎﾘﾉﾐﾔ
0537,030,福邦銀行,ﾌｸﾎｳ,成和,ｾｲﾜ
0537,040,福邦銀行,ﾌｸﾎｳ,高木,ﾀｶｷﾞ
0537,050,福邦銀行,ﾌｸﾎｳ,森田,ﾓﾘﾀ
0537,060,福邦銀行,ﾌｸﾎｳ,社,ﾔｼﾛ
0537,070,福邦銀行,ﾌｸﾎｳ,花堂,ﾊﾅﾝﾄﾞｳ
0537,071,福邦銀行,ﾌｸﾎｳ,開発,ｶｲﾎﾂ
0537,074,福邦銀行,ﾌｸﾎｳ,春日,ｶｽｶﾞ
0537,110,福邦銀行,ﾌｸﾎｳ,春江,ﾊﾙｴ
0537,120,福邦銀行,ﾌｸﾎｳ,三国,ﾐｸﾆ
0537,130,福邦銀行,ﾌｸﾎｳ,金津,ｶﾅﾂﾞ
0537,140,福邦銀行,ﾌｸﾎｳ,丸岡,ﾏﾙｵｶ
0537,150,福邦銀行,ﾌｸﾎｳ,松岡,ﾏﾂｵｶ
0537,160,福邦銀行,ﾌｸﾎｳ,勝山,ｶﾂﾔﾏ
0537,170,福邦銀行,ﾌｸﾎｳ,大野,ｵｵﾉ
0537,210,福邦銀行,ﾌｸﾎｳ,鯖江,ｻﾊﾞｴ
0537,211,福邦銀行,ﾌｸﾎｳ,神明,ｼﾝﾒｲ
0537,220,福邦銀行,ﾌｸﾎｳ,今立,ｲﾏﾀﾞﾃ
0537,230,福邦銀行,ﾌｸﾎｳ,武生,ﾀｹﾌ
0537,232,福邦銀行,ﾌｸﾎｳ,村国,ﾑﾗｸﾆ
0537,240,福邦銀行,ﾌｸﾎｳ,越前,ｴﾁｾﾞﾝ
0537,310,福邦銀行,ﾌｸﾎｳ,敦賀,ﾂﾙｶﾞ
0537,320,福邦銀行,ﾌｸﾎｳ,美浜,ﾐﾊﾏ
0537,330,福邦銀行,ﾌｸﾎｳ,三方,ﾐｶﾀ
0537,340,福邦銀行,ﾌｸﾎｳ,上中,ｶﾐﾅｶ
0537,350,福邦銀行,ﾌｸﾎｳ,小浜,ｵﾊﾞﾏ
0537,360,福邦銀行,ﾌｸﾎｳ,高浜,ﾀｶﾊﾏ
0537,410,福邦銀行,ﾌｸﾎｳ,小松,ｺﾏﾂ
0537,420,福邦銀行,ﾌｸﾎｳ,金沢,ｶﾅｻﾞﾜ
0537,510,福邦銀行,ﾌｸﾎｳ,舞鶴,ﾏｲﾂﾞﾙ
0537,520,福邦銀行,ﾌｸﾎｳ,東舞鶴,ﾋｶﾞｼﾏｲﾂﾞﾙ
0537,530,福邦銀行,ﾌｸﾎｳ,京都,ｷﾖｳﾄ
0537,610,福邦銀行,ﾌｸﾎｳ,大阪,ｵｵｻｶ
0537,900,福邦銀行,ﾌｸﾎｳ,,ｾﾝﾀ-
0537,901,福邦銀行,ﾌｸﾎｳ,,ﾌﾘｺﾐｾﾝﾀ-
0537,902,福邦銀行,ﾌｸﾎｳ,,ｼﾕｳﾃｾﾝﾀ-
0537,903,福邦銀行,ﾌｸﾎｳ,,ｶﾜｾｾﾝﾀ-
0537,904,福邦銀行,ﾌｸﾎｳ,,ｼｷﾝｼﾖｳｹﾝﾌﾞ
0537,905,福邦銀行,ﾌｸﾎｳ,,ｼﾞﾑｾﾝﾀ-
0538,001,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,,ｾﾝﾀ-
0538,002,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,本店営業部,ﾎﾝﾃﾝ
0538,003,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,サントムーン柿田川,ｻﾝﾄﾑ-ﾝｶｷﾀｶﾞﾜ
0538,004,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,三島,ﾐｼﾏ
0538,005,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,修善寺,ｼﾕｾﾞﾝｼﾞ
0538,006,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,御殿場,ｺﾞﾃﾝﾊﾞ
0538,007,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,吉原,ﾖｼﾜﾗ
0538,008,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,富士宮,ﾌｼﾞﾉﾐﾔ
0538,009,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,富士,ﾌｼﾞ
0538,010,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,沼津北,ﾇﾏﾂﾞｷﾀ
0538,011,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,長泉,ﾅｶﾞｲｽﾞﾐ
0538,012,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,沼津東,ﾇﾏﾂﾞﾋｶﾞｼ
0538,021,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,清水,ｼﾐｽﾞ
0538,022,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,静岡,ｼｽﾞｵｶ
0538,023,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,マークイズ静岡,ﾏ-ｸｲｽﾞｼｽﾞｵｶ
0538,024,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,焼津,ﾔｲﾂﾞ
0538,026,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,島田,ｼﾏﾀﾞ
0538,033,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,磐田,ｲﾜﾀ
0538,034,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,浜松,ﾊﾏﾏﾂ
0538,035,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,浜松北,ﾊﾏﾏﾂｷﾀ
0538,037,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,浜松東,ﾊﾏﾏﾂﾋｶﾞｼ
0538,041,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,熱海,ｱﾀﾐ
0538,042,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,伊東,ｲﾄｳ
0538,043,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,稲取,ｲﾅﾄﾘ
0538,044,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,下田,ｼﾓﾀﾞ
0538,045,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,南伊豆,ﾐﾅﾐｲｽﾞ
0538,046,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,松崎,ﾏﾂｻﾞｷ
0538,047,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,土肥,ﾄｲ
0538,051,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,川崎,ｶﾜｻｷ
0538,052,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,横浜,ﾖｺﾊﾏ
0538,054,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,小田原,ｵﾀﾞﾜﾗ
0538,055,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,中央林間,ﾁﾕｳｵｳﾘﾝｶﾝ
0538,056,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,渋沢,ｼﾌﾞｻﾜ
0538,057,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,中山,ﾅｶﾔﾏ
0538,058,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,香川,ｶｶﾞﾜ
0538,059,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,善行,ｾﾞﾝｷﾞﾖｳ
0538,061,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,東京,ﾄｳｷﾖｳ
0538,064,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,湘南モールフィル,ｼﾖｳﾅﾝﾓ-ﾙﾌｲﾙ
0538,071,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,寒川,ｻﾑｶﾜ
0538,072,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,座間,ｻﾞﾏ
0538,073,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,平塚,ﾋﾗﾂｶ
0538,074,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,綾瀬,ｱﾔｾ
0538,075,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,番田,ﾊﾞﾝﾀﾞ
0538,076,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,厚木,ｱﾂｷﾞ
0538,077,静岡中央銀行,ｼｽﾞｵｶﾁﾕｳｵｳ,ららぽーと海老名,ﾗﾗﾎﾟ-ﾄｴﾋﾞﾅ
0542,201,愛知銀行,ｱｲﾁ,本店営業部,ﾎﾝﾃﾝ
0542,202,愛知銀行,ｱｲﾁ,桜山,ｻｸﾗﾔﾏ
0542,203,愛知銀行,ｱｲﾁ,尾頭橋,ｵﾄｳﾊﾞｼ
0542,204,愛知銀行,ｱｲﾁ,新道,ｼﾝﾐﾁ
0542,205,愛知銀行,ｱｲﾁ,大曽根,ｵｵｿﾞﾈ
0542,206,愛知銀行,ｱｲﾁ,今池,ｲﾏｲｹ
0542,207,愛知銀行,ｱｲﾁ,大須,ｵｵｽ
0542,208,愛知銀行,ｱｲﾁ,中村,ﾅｶﾑﾗ
0542,210,愛知銀行,ｱｲﾁ,堀田,ﾎﾘﾀ
0542,211,愛知銀行,ｱｲﾁ,浄心,ｼﾞﾖｳｼﾝ
0542,212,愛知銀行,ｱｲﾁ,東郊通,ﾄｳｺｳﾄﾞｵﾘ
0542,213,愛知銀行,ｱｲﾁ,道徳,ﾄﾞｳﾄｸ
0542,214,愛知銀行,ｱｲﾁ,港,ﾐﾅﾄ
0542,215,愛知銀行,ｱｲﾁ,笠寺,ｶｻﾃﾞﾗ
0542,216,愛知銀行,ｱｲﾁ,黒川,ｸﾛｶﾜ
0542,217,愛知銀行,ｱｲﾁ,守山,ﾓﾘﾔﾏ
0542,218,愛知銀行,ｱｲﾁ,東山,ﾋｶﾞｼﾔﾏ
