仕入先ｺｰﾄﾞ,名称 1,名称 2,名称 3,名称 4,郵便番号,地名,地名2,電話番号,FAX番号,銀行コード,口座番号,口座名義人名,種別
1010472004,東武トップツアーズ　株式会社,東京法人西事業部,トウブトツプツア－ズ,トウキョウホウジンニシジギョウブ,1500002,渋谷２－２２－３　渋谷東口ビル10階,〒150-0002渋谷区渋谷２－２２－３　渋谷東口ビル10階,03-5766-0207,03-5766-0203,0009926,1158610,ﾄｳﾌﾞﾄﾂﾌﾟﾂｱ-ｽﾞ(ｶ)ﾄｳｷﾖｳBTMｼﾞｷﾞﾖｳﾌﾞ,1
1010472004,東武トップツアーズ　株式会社,東京法人西事業部,トウブトツプツア－ズ,トウキョウホウジンニシジギョウブ,1500002,渋谷２－２２－３　渋谷東口ビル10階,〒150-0002渋谷区渋谷２－２２－３　渋谷東口ビル10階,03-5766-0207,03-5766-0203,0009926,2699584,ﾄﾂﾌﾟﾂｱ-ｶﾌﾞｼｷｶｲｼﾔﾄｳｷﾖｳﾎｳｼﾞﾝﾆｼｼﾞｷﾞﾖｳﾌﾞ,1
1010472004,東武トップツアーズ　株式会社,東京法人西事業部,トウブトツプツア－ズ,トウキョウホウジンニシジギョウブ,1500002,渋谷２－２２－３　渋谷東口ビル10階,〒150-0002渋谷区渋谷２－２２－３　渋谷東口ビル10階,03-5766-0207,03-5766-0203,0009926,1158602,ﾄﾂﾌﾟﾂｱ-(ｶｽﾄﾘ-ﾑﾗｲﾝBTMｴｲｷﾞﾖｳﾌﾞ,1
1010472004,東武トップツアーズ　株式会社,東京法人西事業部,トウブトツプツア－ズ,トウキョウホウジンニシジギョウブ,1500002,渋谷２－２２－３　渋谷東口ビル10階,〒150-0002渋谷区渋谷２－２２－３　渋谷東口ビル10階,03-5766-0207,03-5766-0203,0009760,1141350,ﾄﾂﾌﾟﾂｱ-(ｶ)ｺｸｻｲﾘﾖｺｳｼﾞｷﾞﾖｳﾌﾞ,1
1010472004,東武トップツアーズ　株式会社,東京法人西事業部,トウブトツプツア－ズ,トウキョウホウジンニシジギョウブ,1500002,渋谷２－２２－３　渋谷東口ビル10階,〒150-0002渋谷区渋谷２－２２－３　渋谷東口ビル10階,03-5766-0207,03-5766-0203,0009760,1141161,ﾄﾂﾌﾟﾂｱ-(ｶ)ｺｸｻｲﾘﾖｺｳｼﾞｷﾞﾖｳﾌﾞ,1
1010472004,東武トップツアーズ　株式会社,東京法人西事業部,トウブトツプツア－ズ,トウキョウホウジンニシジギョウブ,1500002,渋谷２－２２－３　渋谷東口ビル10階,〒150-0002渋谷区渋谷２－２２－３　渋谷東口ビル10階,03-5766-0207,03-5766-0203,0005480,4423954,ﾄﾂﾌﾟﾂｱ-(ｶﾆﾂｷﾄﾗﾍﾞﾙﾃﾞｽｸ,1
1010476000,ＫＮＴ－ＣＴホールディングス　株式会社,,ケイエヌテイーシーテイーホールデイングス　カブシキカイシャ,,1010031,東神田１―７―８　東神田フコク生命ビル,〒101-0031千代田区東神田１―７―８　東神田フコク生命ビル,03-6891-6810,,0009931,7190164,ｷﾝｷﾆﾂﾎﾟﾝﾂ-ﾘｽﾄ(ｶ,1
1010476000,ＫＮＴ－ＣＴホールディングス　株式会社,,ケイエヌテイーシーテイーホールデイングス　カブシキカイシャ,,1010031,東神田１―７―８　東神田フコク生命ビル,〒101-0031千代田区東神田１―７―８　東神田フコク生命ビル,03-6891-6810,,0001322,1860534,ｷﾝｷﾆﾂﾎﾟﾝﾂ-ﾘｽﾄ(ｶ,1
1010478000,日新航空サービス　株式会社,,ニツシンコウクウサービス,,1640012,本町１―３２―２　ハーモニータワー１１階,〒164-0012中野区本町１―３２―２　ハーモニータワー１１階,03-5358-1900,03-5210-5768,0009632,7613533,ﾆﾂｼﾝｺｳｸｳｻ-ﾋﾞｽ(ｶ,1
1010478000,日新航空サービス　株式会社,,ニツシンコウクウサービス,,1640012,本町１―３２―２　ハーモニータワー１１階,〒164-0012中野区本町１―３２―２　ハーモニータワー１１階,03-5358-1900,03-5210-5768,0005102,7567622,ﾆﾂｼﾝｺｳｸｳｻ-ﾋﾞｽｶﾌﾞｼｷｶﾞｲｼﾔ,1
1010479000,郵船トラベル　株式会社,,ユウセントラベル,,1010051,神田神保町２―２　波多野ビル,〒101-0051千代田区神田神保町２―２　波多野ビル,03-5213-6226,,0005313,4110251,ﾕｳｾﾝﾄﾗﾍﾞﾙ(ｶ,1
1010491000,株式会社　横浜銀行,,ヨコハマギンコウ,,2200012,みなとみらい３―１―１,〒220-0012横浜市西区みなとみらい３―１―１,045-225-1111,,0138200,1566386,ﾖｺﾊﾏｷﾞﾝｺｳﾎｳｼﾕｳﾄｳｼﾞﾕﾘﾖｳｸﾞﾁ,1
1010502000,株式会社　阪急阪神ビジネストラベル,,ハンキュウハンシンビジネストラベル,,5300001,梅田２―５―２５　ハービスＯＳＡＫＡ内,〒530-0001大阪市北区梅田２―５―２５　ハービスＯＳＡＫＡ内,06-4795-5777,,0001035,1116435,ｶ)ﾊﾝｷﾕｳﾊﾝｼﾝﾋﾞｼﾞﾈｽﾄﾗﾍﾞﾙ,1
1010502000,株式会社　阪急阪神ビジネストラベル,,ハンキュウハンシンビジネストラベル,,5300001,梅田２―５―２５　ハービスＯＳＡＫＡ内,〒530-0001大阪市北区梅田２―５―２５　ハービスＯＳＡＫＡ内,06-4795-5777,,0001024,2406699,ｶ)ﾊﾝｷﾕｳﾊﾝｼﾝﾋﾞｼﾞﾈｽﾄﾗﾍﾞﾙ,1
1010527000,株式会社　エイチ・アイ・エス,,エイチ・アイ・エス,,1636029,西新宿６―８―１　住友不動産新宿オークタワー２９階,〒163-6029新宿区西新宿６―８―１　住友不動産新宿オークタワー２９階,03-5908-2070,,0009925,7770562,ｶ)ｴｲﾁ.ｱｲ.ｴｽ,1
1010527000,株式会社　エイチ・アイ・エス,,エイチ・アイ・エス,,1636029,西新宿６―８―１　住友不動産新宿オークタワー２９階,〒163-6029新宿区西新宿６―８―１　住友不動産新宿オークタワー２９階,03-5908-2070,,0009925,7770140,ｶ)ｴｲﾁ.ｱｲ.ｴｽ,1
1010527000,株式会社　エイチ・アイ・エス,,エイチ・アイ・エス,,1636029,西新宿６―８―１　住友不動産新宿オークタワー２９階,〒163-6029新宿区西新宿６―８―１　住友不動産新宿オークタワー２９階,03-5908-2070,,0009221,3441727,ｶ)ｴｲﾁ.ｱｲ.ｴｽ,1
1010542000,西鉄旅行　株式会社,,ニシテツリョコウ,,8100022,薬院３―１６―２６　西鉄薬院ビル６階,〒810-0022福岡市中央区薬院３―１６―２６　西鉄薬院ビル６階,092-524-2211,,0177400,1212821,ﾆｼﾃﾂﾘﾖｺｳ(ｶ,1
1010542000,西鉄旅行　株式会社,,ニシテツリョコウ,,8100022,薬院３―１６―２６　西鉄薬院ビル６階,〒810-0022福岡市中央区薬院３―１６―２６　西鉄薬院ビル６階,092-524-2211,,0009717,0668084,ﾆｼﾃﾂﾘﾖｺｳ(ｶ,1
1010545000,デロイトトーマツコンサルティング合同会社,,デロイトトーマツコンサルティングゴウドウガイシャ,,1006390,丸の内2-4-1丸の内ビルディング17階,〒100-6390千代田区丸の内2-4-1丸の内ビルディング17階,03-5220-8600,03-5220-8601,0001046,0149614,ﾃﾞﾛｲﾄﾄ-ﾏﾂｺﾝｻﾙﾃｲﾝｸﾞ(ﾄﾞ,2
1010560000,ＳＭＢＣフレンド証券　株式会社,,エスエムビーシーフレンドシヨウケン,,1030026,日本橋兜町７―１２　山種ビル,〒103-0026中央区日本橋兜町７―１２　山種ビル,03-3669-3211,,0009211,0287741,ｴｽｴﾑﾋﾞ-ｼ-ﾌﾚﾝﾄﾞｼﾖｳｹﾝ(ｶ,2
1010560000,ＳＭＢＣフレンド証券　株式会社,,エスエムビーシーフレンドシヨウケン,,1030026,日本橋兜町７―１２　山種ビル,〒103-0026中央区日本橋兜町７―１２　山種ビル,03-3669-3211,,0009015,0280264,ｴｽｴﾑﾋﾞ-ｼ-ﾌﾚﾝﾄﾞｼﾖｳｹﾝ(ｶ,2
1010587000,小島電機工業　株式会社,,コジマデンキコウギョウ,,1140012,田端新町２―８―１１,〒114-0012北区田端新町２―８―１１,03-3894-5151,03-3894-5191,0001797,1663850,ｺｼﾞﾏﾃﾞﾝｷｺｳｷﾞﾖｳ(ｶ,2
1010587000,小島電機工業　株式会社,,コジマデンキコウギョウ,,1140012,田端新町２―８―１１,〒114-0012北区田端新町２―８―１１,03-3894-5151,03-3894-5191,0001236,0001629,ｺｼﾞﾏﾃﾞﾝｷｺｳｷﾞﾖｳ(ｶ,2
1010620000,一般財団法人　建築環境・省エネルギー機構,,ケンチクカンキョウ・ショウエネルギーキコウ,,1020083,麹町３―５―１　全共連ビル麹町館２Ｆ,〒102-0083千代田区麹町３―５―１　全共連ビル麹町館２Ｆ,03-3222-6681,,0001130,0994825,ｻﾞｲ)ｹﾝﾁｸｶﾝｷﾖｳ.ｼﾖｳｴﾈﾙｷﾞ-ｷｺｳ,1
1010634000,三菱ＵＦＪモルガン・スタンレー証券　株式会社,,ミツビシユーエフジェイモルガンスタンレーショウケン,,1000005,丸の内２―５―２　三菱ビル,〒100-0005千代田区丸の内２―５―２　三菱ビル,03-6213-8500,,0005001,2594624,ﾐﾂﾋﾞｼﾕ-ｴﾌｼﾞｴｲﾓﾙｶﾞﾝ.ｽﾀﾝﾚ-ｼﾖｳｹﾝ(ｶ,2
1010641000,株式会社　バーズ情報科学研究所,,バーズジョウホウカガクケンキュウショ,,1020082,一番町１３―３　ラウンドクロス一番町３Ｆ,〒102-0082千代田区一番町１３―３　ラウンドクロス一番町３Ｆ,03-3265-7044,03-3265-7257,0005015,9019664,ｶ)ﾊﾞ-ｽﾞｼﾞﾖｳﾎｳｶｶﾞｸｹﾝｷﾕｳｼﾖ,2
1010641000,株式会社　バーズ情報科学研究所,,バーズジョウホウカガクケンキュウショ,,1020082,一番町１３―３　ラウンドクロス一番町３Ｆ,〒102-0082千代田区一番町１３―３　ラウンドクロス一番町３Ｆ,03-3265-7044,03-3265-7257,0001021,0120891,ｶ)ﾊﾞ-ｽﾞｼﾞﾖｳﾎｳｶｶﾞｸｹﾝｷﾕｳｼﾖ,2
1010652000,日本私立学校振興・共済事業団,,ニホンシリツガッコウシンコウキョウサイジギョウダン,,1020071,富士見１―１０―１２,〒102-0071千代田区富士見１―１０―１２,03-3230-1321,,0001532,0555105,ﾆﾎﾝｼﾘﾂｶﾞﾂｺｳｼﾝｺｳｷﾖｳｻｲｼﾞｷﾞﾖｳﾀﾞﾝ,1
1010652000,日本私立学校振興・共済事業団,,ニホンシリツガッコウシンコウキョウサイジギョウダン,,1020071,富士見１―１０―１２,〒102-0071千代田区富士見１―１０―１２,03-3230-1321,,0001100,3521489,ﾆﾎﾝｼﾘﾂｶﾞﾂｺｳｼﾝｺｳ.ｷﾖｳｻｲｼﾞｷﾞﾖｳﾀﾞﾝ,1
1010652002,日本私立学校振興・共済事業団,寄付金経理,ニホンシリツガッコウシンコウキョウサイジギョウダン,キフキンケイリ,1020071,富士見１―１０―１２,〒102-0071千代田区富士見１―１０―１２,,,0001532,0555105,ﾆﾎﾝｼﾘﾂｶﾞﾂｺｳｼﾝｺｳｷﾖｳｻｲｼﾞｷﾞﾖｳﾀﾞﾝ,1
1010652002,日本私立学校振興・共済事業団,寄付金経理,ニホンシリツガッコウシンコウキョウサイジギョウダン,キフキンケイリ,1020071,富士見１―１０―１２,〒102-0071千代田区富士見１―１０―１２,,,0001100,3521489,ﾆﾎﾝｼﾘﾂｶﾞﾂｺｳｼﾝｺｳ.ｷﾖｳｻｲｼﾞｷﾞﾖｳﾀﾞﾝ,1
1010656000,昭和電工　株式会社,,ショウワデンコウ,,1050012,芝大門１―１３―９,〒105-0012港区芝大門１―１３―９,03-5470-3111,,0001112,0203442,ｼﾖｳﾜﾃﾞﾝｺｳ(ｶ,1
1010659000,株式会社　サイマル・インターナショナル,,サイマルインターナショナル,,1040045,築地１―１２―６　築地えとビル５階,〒104-0045中央区築地１―１２―６　築地えとビル５階,03-3524-3100,,0001112,6813065,ｶ)ｻｲﾏﾙｲﾝﾀ-ﾅｼﾖﾅﾙ,1
1010688000,富士ビジネス　株式会社,,フジビジネス,,1000005,丸の内２―５―１　丸の内二丁目ビル６階,〒100-0005千代田区丸の内２―５―１　丸の内二丁目ビル６階,03-6250-1031,03-3667-6846,0001551,0237990,ﾌｼﾞﾋﾞｼﾞﾈｽ(ｶ,1
1010688000,富士ビジネス　株式会社,,フジビジネス,,1000005,丸の内２―５―１　丸の内二丁目ビル６階,〒100-0005千代田区丸の内２―５―１　丸の内二丁目ビル６階,03-6250-1031,03-3667-6846,0001551,0236161,ﾌｼﾞﾋﾞｼﾞﾈｽ(ｶ,1
1010689000,みずほ健康保険組合,,ミズホケンコウホケンクミアイ,,1000011,内幸町１丁目１番５号　みずほ銀行　本店　９階,〒100-0011千代田区内幸町１丁目１番５号　みずほ銀行　本店　９階,03-3596-3884,03-3596-3889,0001001,2275182,ﾐｽﾞﾎｹﾝｺｳﾎｹﾝｸﾐｱｲ,1
1010689000,みずほ健康保険組合,,ミズホケンコウホケンクミアイ,,1000011,内幸町１丁目１番５号　みずほ銀行　本店　９階,〒100-0011千代田区内幸町１丁目１番５号　みずほ銀行　本店　９階,03-3596-3884,03-3596-3889,0001001,1219866,ﾐｽﾞﾎｹﾝｺｳﾎｹﾝｸﾐｱｲ,1
1010689000,みずほ健康保険組合,,ミズホケンコウホケンクミアイ,,1000011,内幸町１丁目１番５号　みずほ銀行　本店　９階,〒100-0011千代田区内幸町１丁目１番５号　みずほ銀行　本店　９階,03-3596-3884,03-3596-3889,0001001,1217375,ﾐｽﾞﾎｹﾝｺｳﾎｹﾝｸﾐｱｲ,1
1010698000,学校法人　産業能率大学,,サンギョウノウリツダイガク,,1580082,等々力６―３９―１５,〒158-0082世田谷区等々力６―３９―１５,03-3704-1111,03-3704-9429,0001533,0859572,ｶﾞｸ)ｻﾝｷﾞﾖｳﾉｳﾘﾂﾀﾞｲｶﾞｸﾂｳｼﾝｹﾝｼﾕｳ,1
1010698000,学校法人　産業能率大学,,サンギョウノウリツダイガク,,1580082,等々力６―３９―１５,〒158-0082世田谷区等々力６―３９―１５,03-3704-1111,03-3704-9429,0001533,0007357,ｶﾞﾂｺｳﾎｳｼﾞﾝｻﾝｷﾞﾖｳﾉｳﾘﾂﾀﾞｲｶﾞｸ,2
1010721000,株式会社　ワイ・ディ・シー,,ワイディシー,,1830055,府中町１―９　京王府中１丁目ビル,〒183-0055府中市府中町１―９　京王府中１丁目ビル,042-333-6200,042-352-6100,0001128,0060033,ｶ)ﾜｲﾃﾞｲｼ-,2
1010728000,株式会社パソナヒューマンソリューションズ,,パソナヒューマンソリューションズ,,1008228,虎ノ門１―１６―１６　虎ノ門１丁目ＭＧビルディング６階,〒100-8228港区虎ノ門１―１６―１６　虎ノ門１丁目ＭＧビルディング６階,03-6281-9620,03-6281-9960,0001100,1985577,ｶ)ﾊﾟｿﾅﾋﾕ-ﾏﾝｿﾘﾕ-ｼﾖﾝｽﾞ,1
1010751000,株式会社　ナガセ,,ナガセ,,1800003,吉祥寺南町１―２９―２　ナガセ吉祥寺南町ビル,〒180-0003武蔵野市吉祥寺南町１―２９―２　ナガセ吉祥寺南町ビル,0422-45-7011,0422-42-0739,0001246,1188217,ｶ)ﾅｶﾞｾﾄｳｼﾝﾋﾞｼﾞﾈｽｽｸ-ﾙｷｷﾞﾖｳｴｲｷﾞﾖｳﾌﾞ,1
1010752000,東京建物　株式会社,,トウキョウタテモノ,,1030028,八重洲１―９―９　東京建物本社ビル,〒103-0028中央区八重洲１―９―９　東京建物本社ビル,03-3274-0111,03-3274-0036,0001026,0201305,ﾄｳｷﾖｳﾀﾃﾓﾉ(ｶ,1
1010781000,ＪＦＥ環境　株式会社,,ジェイエフイーカンキョウ,,2300044,弁天町３―１,〒230-0044横浜市鶴見区弁天町３―１,045-505-7949,045-502-4038,0001592,0009363,ｼﾞｴｲｴﾌｲ-ｶﾝｷﾖｳｶﾌﾞｼｷｶｲｼﾔ,2
1010796000,エヌ・ティ・ティ・データ先端技術　株式会社,,エヌティティデータセンタンギジュツ,,1040052,月島１―１５―７　パシフィックマークス月島,〒104-0052中央区月島１―１５―７　パシフィックマークス月島,03-5843-6800,,0001001,2556890,ｴﾇ.ﾃｲ.ﾃｲ.ﾃﾞ-ﾀｾﾝﾀﾝｷﾞｼﾞﾕﾂ(ｶ,1
1010809000,ユーピーエス・ジャパン　株式会社,,ユーピーエスジャパン,,1080023,芝浦４―１３―２３　ＭＳ芝浦ビル１３階,〒108-0023港区芝浦４―１３―２３　ＭＳ芝浦ビル１３階,03-5484-5800,03-5484-5801,0401730,7811246,ﾕ-ﾋﾟ-ｴｽ.ｼﾞﾔﾊﾟﾝ(ｶ,1
1010842000,インターナショナルエクスプレス　株式会社,,インターナショナルエクスプレス,,1050022,海岸２―１―１７,〒105-0022港区海岸２―１―１７,03-3452-5531,03-3452-8774,0010232,1474783,ｲﾝﾀ-ﾅｼﾖﾅﾙｴｸｽﾌﾟﾚｽ(ｶ,1
1010848000,株式会社　アバント,,カブシキカイシャアバント,,1080075,港南２―１５―２　品川インターシティＢ棟１３階,〒108-0075港区港南２―１５―２　品川インターシティＢ棟１３階,03-6864-0100,03-5480-7614,0005653,5011965,ｶ)ﾃﾞｲ-ﾊﾞ,1
1010848000,株式会社　アバント,,カブシキカイシャアバント,,1080075,港南２―１５―２　品川インターシティＢ棟１３階,〒108-0075港区港南２―１５―２　品川インターシティＢ棟１３階,03-6864-0100,03-5480-7614,0001195,2840473,ｶ)ﾃﾞｲ-ﾊﾞ,1
1010871000,株式会社　メディア・トラスト,,メディアトラスト,,1010048,神田司町２―２―７　パークサイド１　２階,〒101-0048千代田区神田司町２―２―７　パークサイド１　２階,03-3254-5541,03-3254-2720,0005023,1573838,ｶ)ﾒﾃﾞｲｱﾄﾗｽﾄ,1
1010871000,株式会社　メディア・トラスト,,メディアトラスト,,1010048,神田司町２―２―７　パークサイド１　２階,〒101-0048千代田区神田司町２―２―７　パークサイド１　２階,03-3254-5541,03-3254-2720,0001015,2646569,ｶ)ﾒﾃﾞｲｱﾄﾗｽﾄ,1
1010929000,丸紅情報システムズ　株式会社,,マルベニジョウホウシステムズ,,1690072,大久保３―８―２　新宿ガーデンタワー１３階,〒169-0072新宿区大久保３―８―２　新宿ガーデンタワー１３階,03-4243-4000,03-5778-8999,0001112,0054312,ﾏﾙﾍﾞﾆｼﾞﾖｳﾎｳｼｽﾃﾑｽﾞ(ｶ,2
